ticker,statement,fiscal_year,period_end,currency,line_item,value
KER.PA,income,FY2023,2023-12-31,EUR,Operating Income,4746000000.0
KER.PA,income,FY2023,2023-12-31,EUR,Operating Expense,10181000000.0
KER.PA,income,FY2023,2023-12-31,EUR,Other Operating Expenses,7199000000.0
KER.PA,income,FY2023,2023-12-31,EUR,Gross Profit,14927000000.0
KER.PA,income,FY2023,2023-12-31,EUR,Cost Of Revenue,4639000000.0
KER.PA,income,FY2023,2023-12-31,EUR,Total Revenue,19566000000.0
KER.PA,income,FY2023,2023-12-31,EUR,Operating Revenue,19566000000.0
KER.PA,balance,FY2024,2024-12-31,EUR,Treasury Shares Number,819085.0
KER.PA,balance,FY2024,2024-12-31,EUR,Ordinary Shares Number,122601693.0
KER.PA,balance,FY2024,2024-12-31,EUR,Share Issued,123420778.0
KER.PA,balance,FY2024,2024-12-31,EUR,Net Debt,10517000000.0
KER.PA,balance,FY2024,2024-12-31,EUR,Total Debt,20142000000.0
KER.PA,balance,FY2024,2024-12-31,EUR,Tangible Book Value,-660000000.0
KER.PA,balance,FY2024,2024-12-31,EUR,Invested Capital,28234000000.0
KER.PA,balance,FY2024,2024-12-31,EUR,Working Capital,2107000000.0
KER.PA,balance,FY2024,2024-12-31,EUR,Net Tangible Assets,-788000000.0
KER.PA,balance,FY2024,2024-12-31,EUR,Capital Lease Obligations,6107000000.0
KER.PA,balance,FY2024,2024-12-31,EUR,Common Stock Equity,14904000000.0
KER.PA,balance,FY2024,2024-12-31,EUR,Total Capitalization,25278000000.0
KER.PA,balance,FY2024,2024-12-31,EUR,Total Equity Gross Minority Interest,15730000000.0
KER.PA,balance,FY2024,2024-12-31,EUR,Minority Interest,826000000.0
KER.PA,balance,FY2024,2024-12-31,EUR,Stockholders Equity,14904000000.0
KER.PA,balance,FY2024,2024-12-31,EUR,Treasury Stock,365000000.0
KER.PA,balance,FY2024,2024-12-31,EUR,Capital Stock,493000000.0
KER.PA,balance,FY2024,2024-12-31,EUR,Common Stock,493000000.0
KER.PA,balance,FY2024,2024-12-31,EUR,Total Liabilities Net Minority Interest,27616000000.0
KER.PA,balance,FY2024,2024-12-31,EUR,Total Non Current Liabilities Net Minority Interest,18025000000.0
KER.PA,balance,FY2024,2024-12-31,EUR,Other Non Current Liabilities,279000000.0
KER.PA,balance,FY2024,2024-12-31,EUR,Derivative Product Liabilities,
KER.PA,balance,FY2024,2024-12-31,EUR,Non Current Pension And Other Postretirement Benefit Plans,13000000.0
KER.PA,balance,FY2024,2024-12-31,EUR,Non Current Deferred Taxes Liabilities,1985000000.0
KER.PA,balance,FY2024,2024-12-31,EUR,Long Term Debt And Capital Lease Obligation,15612000000.0
KER.PA,balance,FY2024,2024-12-31,EUR,Long Term Capital Lease Obligation,5056000000.0
KER.PA,balance,FY2024,2024-12-31,EUR,Long Term Debt,10374000000.0
KER.PA,balance,FY2024,2024-12-31,EUR,Long Term Provisions,51000000.0
KER.PA,balance,FY2024,2024-12-31,EUR,Current Liabilities,9591000000.0
KER.PA,balance,FY2024,2024-12-31,EUR,Other Current Liabilities,1889000000.0
KER.PA,balance,FY2024,2024-12-31,EUR,Current Debt And Capital Lease Obligation,4530000000.0
KER.PA,balance,FY2024,2024-12-31,EUR,Current Capital Lease Obligation,1051000000.0
KER.PA,balance,FY2024,2024-12-31,EUR,Current Debt,3479000000.0
KER.PA,balance,FY2024,2024-12-31,EUR,Pensionand Other Post Retirement Benefit Plans Current,85000000.0
KER.PA,balance,FY2024,2024-12-31,EUR,Current Provisions,191000000.0
KER.PA,balance,FY2024,2024-12-31,EUR,Payables,2871000000.0
KER.PA,balance,FY2024,2024-12-31,EUR,Dividends Payable,245000000.0
KER.PA,balance,FY2024,2024-12-31,EUR,Total Tax Payable,528000000.0
KER.PA,balance,FY2024,2024-12-31,EUR,Accounts Payable,2098000000.0
KER.PA,balance,FY2024,2024-12-31,EUR,Total Assets,43346000000.0
KER.PA,balance,FY2024,2024-12-31,EUR,Total Non Current Assets,31648000000.0
KER.PA,balance,FY2024,2024-12-31,EUR,Other Non Current Assets,27000000.0
KER.PA,balance,FY2024,2024-12-31,EUR,Non Current Prepaid Assets,254000000.0
KER.PA,balance,FY2024,2024-12-31,EUR,Non Current Deferred Taxes Assets,1651000000.0
KER.PA,balance,FY2024,2024-12-31,EUR,Other Investments,
KER.PA,balance,FY2024,2024-12-31,EUR,Investmentin Financial Assets,235000000.0
KER.PA,balance,FY2024,2024-12-31,EUR,Available For Sale Securities,235000000.0
KER.PA,balance,FY2024,2024-12-31,EUR,Financial Assets Designatedas Fair Value Through Profitor Loss Total,
KER.PA,balance,FY2024,2024-12-31,EUR,Long Term Equity Investment,1762000000.0
KER.PA,balance,FY2024,2024-12-31,EUR,Investmentsin Associatesat Cost,
KER.PA,balance,FY2024,2024-12-31,EUR,Goodwill And Other Intangible Assets,15564000000.0
KER.PA,balance,FY2024,2024-12-31,EUR,Other Intangible Assets,9287000000.0
KER.PA,balance,FY2024,2024-12-31,EUR,Goodwill,6277000000.0
KER.PA,balance,FY2024,2024-12-31,EUR,Net PPE,12023000000.0
KER.PA,balance,FY2024,2024-12-31,EUR,Accumulated Depreciation,-8181000000.0
KER.PA,balance,FY2024,2024-12-31,EUR,Gross PPE,12152000000.0
KER.PA,balance,FY2024,2024-12-31,EUR,Other Properties,12152000000.0
KER.PA,balance,FY2024,2024-12-31,EUR,Machinery Furniture Equipment,6272000000.0
KER.PA,balance,FY2024,2024-12-31,EUR,Buildings And Improvements,
KER.PA,balance,FY2024,2024-12-31,EUR,Land And Improvements,
KER.PA,balance,FY2024,2024-12-31,EUR,Properties,
KER.PA,balance,FY2024,2024-12-31,EUR,Current Assets,11698000000.0
KER.PA,balance,FY2024,2024-12-31,EUR,Other Current Assets,1388000000.0
KER.PA,balance,FY2024,2024-12-31,EUR,Hedging Assets Current,35000000.0
KER.PA,balance,FY2024,2024-12-31,EUR,Assets Held For Sale Current,1075000000.0
KER.PA,balance,FY2024,2024-12-31,EUR,Inventory,3992000000.0
KER.PA,balance,FY2024,2024-12-31,EUR,Inventories Adjustments Allowances,
KER.PA,balance,FY2024,2024-12-31,EUR,Finished Goods,4439000000.0
KER.PA,balance,FY2024,2024-12-31,EUR,Raw Materials,
KER.PA,balance,FY2024,2024-12-31,EUR,Other Receivables,7000000.0
KER.PA,balance,FY2024,2024-12-31,EUR,Taxes Receivable,680000000.0
KER.PA,balance,FY2024,2024-12-31,EUR,Accounts Receivable,1003000000.0
KER.PA,balance,FY2024,2024-12-31,EUR,Allowance For Doubtful Accounts Receivable,
KER.PA,balance,FY2024,2024-12-31,EUR,Gross Accounts Receivable,1058000000.0
KER.PA,balance,FY2024,2024-12-31,EUR,Cash Cash Equivalents And Short Term Investments,3518000000.0
KER.PA,balance,FY2024,2024-12-31,EUR,Other Short Term Investments,42000000.0
KER.PA,balance,FY2024,2024-12-31,EUR,Cash And Cash Equivalents,3518000000.0
KER.PA,balance,FY2024,2024-12-31,EUR,Cash Equivalents,
KER.PA,balance,FY2024,2024-12-31,EUR,Cash Financial,2274000000.0
KER.PA,balance,FY2023,2023-12-31,EUR,Treasury Shares Number,838847.0
KER.PA,balance,FY2023,2023-12-31,EUR,Ordinary Shares Number,122580181.0
KER.PA,balance,FY2023,2023-12-31,EUR,Share Issued,123419028.0
KER.PA,balance,FY2023,2023-12-31,EUR,Net Debt,7792000000.0
KER.PA,balance,FY2023,2023-12-31,EUR,Total Debt,17109000000.0
KER.PA,balance,FY2023,2023-12-31,EUR,Tangible Book Value,-206000000.0
KER.PA,balance,FY2023,2023-12-31,EUR,Invested Capital,26926000000.0
KER.PA,balance,FY2023,2023-12-31,EUR,Working Capital,3300000000.0
KER.PA,balance,FY2023,2023-12-31,EUR,Net Tangible Assets,-206000000.0
KER.PA,balance,FY2023,2023-12-31,EUR,Capital Lease Obligations,5395000000.0
KER.PA,balance,FY2023,2023-12-31,EUR,Common Stock Equity,15212000000.0
KER.PA,balance,FY2023,2023-12-31,EUR,Total Capitalization,24573000000.0
KER.PA,balance,FY2023,2023-12-31,EUR,Total Equity Gross Minority Interest,16010000000.0
KER.PA,balance,FY2023,2023-12-31,EUR,Minority Interest,798000000.0
KER.PA,balance,FY2023,2023-12-31,EUR,Stockholders Equity,15212000000.0
KER.PA,balance,FY2023,2023-12-31,EUR,Treasury Stock,450000000.0
KER.PA,balance,FY2023,2023-12-31,EUR,Capital Stock,493000000.0
KER.PA,balance,FY2023,2023-12-31,EUR,Common Stock,493000000.0
KER.PA,balance,FY2023,2023-12-31,EUR,Total Liabilities Net Minority Interest,25357000000.0
KER.PA,balance,FY2023,2023-12-31,EUR,Total Non Current Liabilities Net Minority Interest,16726000000.0
KER.PA,balance,FY2023,2023-12-31,EUR,Other Non Current Liabilities,311000000.0
KER.PA,balance,FY2023,2023-12-31,EUR,Derivative Product Liabilities,678000000.0
KER.PA,balance,FY2023,2023-12-31,EUR,Non Current Pension And Other Postretirement Benefit Plans,68000000.0
KER.PA,balance,FY2023,2023-12-31,EUR,Non Current Deferred Taxes Liabilities,1776000000.0
KER.PA,balance,FY2023,2023-12-31,EUR,Long Term Debt And Capital Lease Obligation,13872000000.0
KER.PA,balance,FY2023,2023-12-31,EUR,Long Term Capital Lease Obligation,4511000000.0
KER.PA,balance,FY2023,2023-12-31,EUR,Long Term Debt,9361000000.0
KER.PA,balance,FY2023,2023-12-31,EUR,Long Term Provisions,21000000.0
KER.PA,balance,FY2023,2023-12-31,EUR,Current Liabilities,8631000000.0
KER.PA,balance,FY2023,2023-12-31,EUR,Other Current Liabilities,1848000000.0
KER.PA,balance,FY2023,2023-12-31,EUR,Current Debt And Capital Lease Obligation,3237000000.0
KER.PA,balance,FY2023,2023-12-31,EUR,Current Capital Lease Obligation,884000000.0
KER.PA,balance,FY2023,2023-12-31,EUR,Current Debt,2353000000.0
KER.PA,balance,FY2023,2023-12-31,EUR,Pensionand Other Post Retirement Benefit Plans Current,12000000.0
KER.PA,balance,FY2023,2023-12-31,EUR,Current Provisions,163000000.0
KER.PA,balance,FY2023,2023-12-31,EUR,Payables,3288000000.0
KER.PA,balance,FY2023,2023-12-31,EUR,Dividends Payable,552000000.0
KER.PA,balance,FY2023,2023-12-31,EUR,Total Tax Payable,536000000.0
KER.PA,balance,FY2023,2023-12-31,EUR,Accounts Payable,2200000000.0
KER.PA,balance,FY2023,2023-12-31,EUR,Total Assets,41367000000.0
KER.PA,balance,FY2023,2023-12-31,EUR,Total Non Current Assets,29437000000.0
KER.PA,balance,FY2023,2023-12-31,EUR,Other Non Current Assets,12000000.0
KER.PA,balance,FY2023,2023-12-31,EUR,Non Current Prepaid Assets,232000000.0
KER.PA,balance,FY2023,2023-12-31,EUR,Non Current Deferred Taxes Assets,1520000000.0
KER.PA,balance,FY2023,2023-12-31,EUR,Other Investments,
KER.PA,balance,FY2023,2023-12-31,EUR,Investmentin Financial Assets,303000000.0
KER.PA,balance,FY2023,2023-12-31,EUR,Available For Sale Securities,303000000.0
KER.PA,balance,FY2023,2023-12-31,EUR,Financial Assets Designatedas Fair Value Through Profitor Loss Total,
KER.PA,balance,FY2023,2023-12-31,EUR,Long Term Equity Investment,1750000000.0
KER.PA,balance,FY2023,2023-12-31,EUR,Investmentsin Associatesat Cost,1750000000.0
KER.PA,balance,FY2023,2023-12-31,EUR,Goodwill And Other Intangible Assets,15418000000.0
KER.PA,balance,FY2023,2023-12-31,EUR,Other Intangible Assets,8305000000.0
KER.PA,balance,FY2023,2023-12-31,EUR,Goodwill,7113000000.0
KER.PA,balance,FY2023,2023-12-31,EUR,Net PPE,10199000000.0
KER.PA,balance,FY2023,2023-12-31,EUR,Accumulated Depreciation,-6885000000.0
KER.PA,balance,FY2023,2023-12-31,EUR,Gross PPE,17084000000.0
KER.PA,balance,FY2023,2023-12-31,EUR,Other Properties,7028000000.0
KER.PA,balance,FY2023,2023-12-31,EUR,Machinery Furniture Equipment,5617000000.0
KER.PA,balance,FY2023,2023-12-31,EUR,Buildings And Improvements,1758000000.0
KER.PA,balance,FY2023,2023-12-31,EUR,Land And Improvements,2681000000.0
KER.PA,balance,FY2023,2023-12-31,EUR,Properties,0.0
KER.PA,balance,FY2023,2023-12-31,EUR,Current Assets,11931000000.0
KER.PA,balance,FY2023,2023-12-31,EUR,Other Current Assets,1406000000.0
KER.PA,balance,FY2023,2023-12-31,EUR,Hedging Assets Current,122000000.0
KER.PA,balance,FY2023,2023-12-31,EUR,Assets Held For Sale Current,0.0
KER.PA,balance,FY2023,2023-12-31,EUR,Inventory,4550000000.0
KER.PA,balance,FY2023,2023-12-31,EUR,Inventories Adjustments Allowances,-1525000000.0
KER.PA,balance,FY2023,2023-12-31,EUR,Finished Goods,4981000000.0
KER.PA,balance,FY2023,2023-12-31,EUR,Raw Materials,1094000000.0
KER.PA,balance,FY2023,2023-12-31,EUR,Other Receivables,14000000.0
KER.PA,balance,FY2023,2023-12-31,EUR,Taxes Receivable,765000000.0
KER.PA,balance,FY2023,2023-12-31,EUR,Accounts Receivable,1152000000.0
KER.PA,balance,FY2023,2023-12-31,EUR,Allowance For Doubtful Accounts Receivable,-26000000.0
KER.PA,balance,FY2023,2023-12-31,EUR,Gross Accounts Receivable,1178000000.0
KER.PA,balance,FY2023,2023-12-31,EUR,Cash Cash Equivalents And Short Term Investments,3922000000.0
KER.PA,balance,FY2023,2023-12-31,EUR,Other Short Term Investments,136000000.0
KER.PA,balance,FY2023,2023-12-31,EUR,Cash And Cash Equivalents,3922000000.0
KER.PA,balance,FY2023,2023-12-31,EUR,Cash Equivalents,819000000.0
KER.PA,balance,FY2023,2023-12-31,EUR,Cash Financial,3103000000.0
KER.PA,cashflow,FY2024,2024-12-31,EUR,Free Cash Flow,1400000000.0
KER.PA,cashflow,FY2024,2024-12-31,EUR,Repurchase Of Capital Stock,
KER.PA,cashflow,FY2024,2024-12-31,EUR,Repayment Of Debt,-919000000.0
KER.PA,cashflow,FY2024,2024-12-31,EUR,Issuance Of Debt,2493000000.0
KER.PA,cashflow,FY2024,2024-12-31,EUR,Issuance Of Capital Stock,2000000.0
KER.PA,cashflow,FY2024,2024-12-31,EUR,Capital Expenditure,-3309000000.0
KER.PA,cashflow,FY2024,2024-12-31,EUR,End Cash Position,3309000000.0
KER.PA,cashflow,FY2024,2024-12-31,EUR,Beginning Cash Position,3650000000.0
KER.PA,cashflow,FY2024,2024-12-31,EUR,Effect Of Exchange Rate Changes,31000000.0
KER.PA,cashflow,FY2024,2024-12-31,EUR,Changes In Cash,-372000000.0
KER.PA,cashflow,FY2024,2024-12-31,EUR,Other Cash Adjustment Inside Changein Cash,0.0
KER.PA,cashflow,FY2024,2024-12-31,EUR,Financing Cash Flow,-1896000000.0
KER.PA,cashflow,FY2024,2024-12-31,EUR,Net Other Financing Charges,-73000000.0
KER.PA,cashflow,FY2024,2024-12-31,EUR,Interest Paid Cff,-610000000.0
KER.PA,cashflow,FY2024,2024-12-31,EUR,Cash Dividends Paid,-1716000000.0
KER.PA,cashflow,FY2024,2024-12-31,EUR,Common Stock Dividend Paid,-1716000000.0
KER.PA,cashflow,FY2024,2024-12-31,EUR,Net Common Stock Issuance,2000000.0
KER.PA,cashflow,FY2024,2024-12-31,EUR,Common Stock Payments,
KER.PA,cashflow,FY2024,2024-12-31,EUR,Common Stock Issuance,2000000.0
KER.PA,cashflow,FY2024,2024-12-31,EUR,Net Issuance Payments Of Debt,1574000000.0
KER.PA,cashflow,FY2024,2024-12-31,EUR,Net Long Term Debt Issuance,1574000000.0
KER.PA,cashflow,FY2024,2024-12-31,EUR,Long Term Debt Payments,-919000000.0
KER.PA,cashflow,FY2024,2024-12-31,EUR,Long Term Debt Issuance,2493000000.0
KER.PA,cashflow,FY2024,2024-12-31,EUR,Investing Cash Flow,-3185000000.0
KER.PA,cashflow,FY2024,2024-12-31,EUR,Interest Received Cfi,70000000.0
KER.PA,cashflow,FY2024,2024-12-31,EUR,Net Investment Purchase And Sale,57000000.0
KER.PA,cashflow,FY2024,2024-12-31,EUR,Sale Of Investment,140000000.0
KER.PA,cashflow,FY2024,2024-12-31,EUR,Purchase Of Investment,-83000000.0
KER.PA,cashflow,FY2024,2024-12-31,EUR,Net Business Purchase And Sale,-35000000.0
KER.PA,cashflow,FY2024,2024-12-31,EUR,Sale Of Business,0.0
KER.PA,cashflow,FY2024,2024-12-31,EUR,Purchase Of Business,-35000000.0
KER.PA,cashflow,FY2024,2024-12-31,EUR,Net PPE Purchase And Sale,-3277000000.0
KER.PA,cashflow,FY2024,2024-12-31,EUR,Sale Of PPE,32000000.0
KER.PA,cashflow,FY2024,2024-12-31,EUR,Purchase Of PPE,-3309000000.0
KER.PA,cashflow,FY2024,2024-12-31,EUR,Operating Cash Flow,4709000000.0
KER.PA,cashflow,FY2024,2024-12-31,EUR,Taxes Refund Paid,-438000000.0
KER.PA,cashflow,FY2024,2024-12-31,EUR,Change In Working Capital,668000000.0
KER.PA,cashflow,FY2024,2024-12-31,EUR,Change In Other Current Assets,48000000.0
KER.PA,cashflow,FY2024,2024-12-31,EUR,Change In Payable,-113000000.0
KER.PA,cashflow,FY2024,2024-12-31,EUR,Change In Inventory,
KER.PA,cashflow,FY2024,2024-12-31,EUR,Change In Receivables,
KER.PA,cashflow,FY2024,2024-12-31,EUR,Other Non Cash Items,699000000.0
KER.PA,cashflow,FY2024,2024-12-31,EUR,Deferred Tax,461000000.0
KER.PA,cashflow,FY2024,2024-12-31,EUR,Depreciation And Amortization,2113000000.0
KER.PA,cashflow,FY2024,2024-12-31,EUR,Depreciation,2113000000.0
KER.PA,cashflow,FY2024,2024-12-31,EUR,Gain Loss On Investment Securities,-2000000.0
KER.PA,cashflow,FY2024,2024-12-31,EUR,Net Foreign Currency Exchange Gain Loss,
KER.PA,cashflow,FY2024,2024-12-31,EUR,Gain Loss On Sale Of Business,
KER.PA,cashflow,FY2024,2024-12-31,EUR,Net Income From Continuing Operations,1119000000.0
KER.PA,cashflow,FY2023,2023-12-31,EUR,Free Cash Flow,1848000000.0
KER.PA,cashflow,FY2023,2023-12-31,EUR,Repurchase Of Capital Stock,
KER.PA,cashflow,FY2023,2023-12-31,EUR,Repayment Of Debt,-957000000.0
KER.PA,cashflow,FY2023,2023-12-31,EUR,Issuance Of Debt,6379000000.0
KER.PA,cashflow,FY2023,2023-12-31,EUR,Issuance Of Capital Stock,
KER.PA,cashflow,FY2023,2023-12-31,EUR,Capital Expenditure,-2611000000.0
KER.PA,cashflow,FY2023,2023-12-31,EUR,End Cash Position,3650000000.0
KER.PA,cashflow,FY2023,2023-12-31,EUR,Beginning Cash Position,4094000000.0
KER.PA,cashflow,FY2023,2023-12-31,EUR,Effect Of Exchange Rate Changes,18000000.0
KER.PA,cashflow,FY2023,2023-12-31,EUR,Changes In Cash,-462000000.0
KER.PA,cashflow,FY2023,2023-12-31,EUR,Other Cash Adjustment Inside Changein Cash,0.0
KER.PA,cashflow,FY2023,2023-12-31,EUR,Financing Cash Flow,2377000000.0
KER.PA,cashflow,FY2023,2023-12-31,EUR,Net Other Financing Charges,-24000000.0
KER.PA,cashflow,FY2023,2023-12-31,EUR,Interest Paid Cff,-377000000.0
KER.PA,cashflow,FY2023,2023-12-31,EUR,Cash Dividends Paid,-1712000000.0
KER.PA,cashflow,FY2023,2023-12-31,EUR,Common Stock Dividend Paid,-1712000000.0
KER.PA,cashflow,FY2023,2023-12-31,EUR,Net Common Stock Issuance,-10000000.0
KER.PA,cashflow,FY2023,2023-12-31,EUR,Common Stock Payments,
KER.PA,cashflow,FY2023,2023-12-31,EUR,Common Stock Issuance,
KER.PA,cashflow,FY2023,2023-12-31,EUR,Net Issuance Payments Of Debt,5422000000.0
KER.PA,cashflow,FY2023,2023-12-31,EUR,Net Long Term Debt Issuance,5422000000.0
KER.PA,cashflow,FY2023,2023-12-31,EUR,Long Term Debt Payments,-957000000.0
KER.PA,cashflow,FY2023,2023-12-31,EUR,Long Term Debt Issuance,6379000000.0
KER.PA,cashflow,FY2023,2023-12-31,EUR,Investing Cash Flow,-7298000000.0
KER.PA,cashflow,FY2023,2023-12-31,EUR,Interest Received Cfi,76000000.0
KER.PA,cashflow,FY2023,2023-12-31,EUR,Net Investment Purchase And Sale,195000000.0
KER.PA,cashflow,FY2023,2023-12-31,EUR,Sale Of Investment,251000000.0
KER.PA,cashflow,FY2023,2023-12-31,EUR,Purchase Of Investment,-56000000.0
KER.PA,cashflow,FY2023,2023-12-31,EUR,Net Business Purchase And Sale,-5093000000.0
KER.PA,cashflow,FY2023,2023-12-31,EUR,Sale Of Business,
KER.PA,cashflow,FY2023,2023-12-31,EUR,Purchase Of Business,-5093000000.0
KER.PA,cashflow,FY2023,2023-12-31,EUR,Net PPE Purchase And Sale,-2476000000.0
KER.PA,cashflow,FY2023,2023-12-31,EUR,Sale Of PPE,135000000.0
KER.PA,cashflow,FY2023,2023-12-31,EUR,Purchase Of PPE,-2611000000.0
KER.PA,cashflow,FY2023,2023-12-31,EUR,Operating Cash Flow,4459000000.0
KER.PA,cashflow,FY2023,2023-12-31,EUR,Taxes Refund Paid,-1434000000.0
KER.PA,cashflow,FY2023,2023-12-31,EUR,Change In Working Capital,-396000000.0
KER.PA,cashflow,FY2023,2023-12-31,EUR,Change In Other Current Assets,-192000000.0
KER.PA,cashflow,FY2023,2023-12-31,EUR,Change In Payable,-126000000.0
KER.PA,cashflow,FY2023,2023-12-31,EUR,Change In Inventory,-102000000.0
KER.PA,cashflow,FY2023,2023-12-31,EUR,Change In Receivables,24000000.0
KER.PA,cashflow,FY2023,2023-12-31,EUR,Other Non Cash Items,394000000.0
KER.PA,cashflow,FY2023,2023-12-31,EUR,Deferred Tax,1163000000.0
KER.PA,cashflow,FY2023,2023-12-31,EUR,Depreciation And Amortization,1823000000.0
KER.PA,cashflow,FY2023,2023-12-31,EUR,Depreciation,1823000000.0
KER.PA,cashflow,FY2023,2023-12-31,EUR,Gain Loss On Investment Securities,-9000000.0
KER.PA,cashflow,FY2023,2023-12-31,EUR,Net Foreign Currency Exchange Gain Loss,-19000000.0
KER.PA,cashflow,FY2023,2023-12-31,EUR,Gain Loss On Sale Of Business,
KER.PA,cashflow,FY2023,2023-12-31,EUR,Net Income From Continuing Operations,3074000000.0
MBG.DE,income,FY2024,2024-12-31,EUR,Tax Effect Of Unusual Items,43597229.094508
MBG.DE,income,FY2024,2024-12-31,EUR,Tax Rate For Calcs,0.264226
MBG.DE,income,FY2024,2024-12-31,EUR,Normalized EBITDA,21340000000.0
MBG.DE,income,FY2024,2024-12-31,EUR,Total Unusual Items,165000000.0
MBG.DE,income,FY2024,2024-12-31,EUR,Total Unusual Items Excluding Goodwill,165000000.0
MBG.DE,income,FY2024,2024-12-31,EUR,Net Income From Continuing Operation Net Minority Interest,10207000000.0
MBG.DE,income,FY2024,2024-12-31,EUR,Reconciled Depreciation,6772000000.0
MBG.DE,income,FY2024,2024-12-31,EUR,Reconciled Cost Of Revenue,117018000000.0
MBG.DE,income,FY2024,2024-12-31,EUR,EBITDA,21505000000.0
MBG.DE,income,FY2024,2024-12-31,EUR,EBIT,14733000000.0
MBG.DE,income,FY2024,2024-12-31,EUR,Net Interest Income,435000000.0
MBG.DE,income,FY2024,2024-12-31,EUR,Interest Expense,586000000.0
MBG.DE,income,FY2024,2024-12-31,EUR,Interest Income,738000000.0
MBG.DE,income,FY2024,2024-12-31,EUR,Normalized Income,10085597229.094507
MBG.DE,income,FY2024,2024-12-31,EUR,Net Income From Continuing And Discontinued Operation,10207000000.0
MBG.DE,income,FY2024,2024-12-31,EUR,Total Expenses,133293000000.0
MBG.DE,income,FY2024,2024-12-31,EUR,Diluted Average Shares,1002000000.0
MBG.DE,income,FY2024,2024-12-31,EUR,Basic Average Shares,1002000000.0
MBG.DE,income,FY2024,2024-12-31,EUR,Diluted EPS,10.19
MBG.DE,income,FY2024,2024-12-31,EUR,Basic EPS,10.19
MBG.DE,income,FY2024,2024-12-31,EUR,Diluted NI Availto Com Stockholders,10207000000.0
MBG.DE,income,FY2024,2024-12-31,EUR,Net Income Common Stockholders,10207000000.0
MBG.DE,income,FY2024,2024-12-31,EUR,Otherunder Preferred Stock Dividend,0.0
MBG.DE,income,FY2024,2024-12-31,EUR,Net Income,10207000000.0
MBG.DE,income,FY2024,2024-12-31,EUR,Minority Interests,-202000000.0
MBG.DE,income,FY2024,2024-12-31,EUR,Net Income Including Noncontrolling Interests,10409000000.0
MBG.DE,income,FY2024,2024-12-31,EUR,Net Income Discontinuous Operations,
MBG.DE,income,FY2024,2024-12-31,EUR,Net Income Continuous Operations,10409000000.0
MBG.DE,income,FY2024,2024-12-31,EUR,Tax Provision,3738000000.0
MBG.DE,income,FY2024,2024-12-31,EUR,Pretax Income,14147000000.0
MBG.DE,income,FY2024,2024-12-31,EUR,Other Non Operating Income Expenses,304000000.0
MBG.DE,income,FY2024,2024-12-31,EUR,Special Income Charges,-107000000.0
MBG.DE,income,FY2024,2024-12-31,EUR,Other Special Charges,107000000.0
MBG.DE,income,FY2024,2024-12-31,EUR,Net Non Operating Interest Income Expense,435000000.0
MBG.DE,income,FY2024,2024-12-31,EUR,Total Other Finance Cost,-283000000.0
MBG.DE,income,FY2024,2024-12-31,EUR,Interest Expense Non Operating,586000000.0
MBG.DE,income,FY2024,2024-12-31,EUR,Interest Income Non Operating,738000000.0
MBG.DE,income,FY2024,2024-12-31,EUR,Operating Income,12301000000.0
MBG.DE,income,FY2024,2024-12-31,EUR,Operating Expense,16275000000.0
MBG.DE,income,FY2024,2024-12-31,EUR,Other Operating Expenses,345000000.0
MBG.DE,income,FY2024,2024-12-31,EUR,Research And Development,5580000000.0
MBG.DE,income,FY2024,2024-12-31,EUR,Selling General And Administration,12522000000.0
MBG.DE,income,FY2024,2024-12-31,EUR,Selling And Marketing Expense,9993000000.0
MBG.DE,income,FY2024,2024-12-31,EUR,General And Administrative Expense,2529000000.0
MBG.DE,income,FY2024,2024-12-31,EUR,Gross Profit,28576000000.0
MBG.DE,income,FY2024,2024-12-31,EUR,Cost Of Revenue,117018000000.0
MBG.DE,income,FY2024,2024-12-31,EUR,Total Revenue,145594000000.0
MBG.DE,income,FY2024,2024-12-31,EUR,Operating Revenue,145594000000.0
MBG.DE,income,FY2023,2023-12-31,EUR,Tax Effect Of Unusual Items,49680000.0
MBG.DE,income,FY2023,2023-12-31,EUR,Tax Rate For Calcs,
MBG.DE,income,FY2023,2023-12-31,EUR,Normalized EBITDA,27258000000.0
MBG.DE,income,FY2023,2023-12-31,EUR,Total Unusual Items,180000000.0
MBG.DE,income,FY2023,2023-12-31,EUR,Total Unusual Items Excluding Goodwill,180000000.0
MBG.DE,income,FY2023,2023-12-31,EUR,Net Income From Continuing Operation Net Minority Interest,14261000000.0
MBG.DE,income,FY2023,2023-12-31,EUR,Reconciled Depreciation,6663000000.0
MBG.DE,income,FY2023,2023-12-31,EUR,Reconciled Cost Of Revenue,117386000000.0
MBG.DE,income,FY2023,2023-12-31,EUR,EBITDA,27438000000.0
MBG.DE,income,FY2023,2023-12-31,EUR,EBIT,20775000000.0
MBG.DE,income,FY2023,2023-12-31,EUR,Net Interest Income,6000000.0
MBG.DE,income,FY2023,2023-12-31,EUR,Interest Expense,691000000.0
MBG.DE,income,FY2023,2023-12-31,EUR,Interest Income,678000000.0
MBG.DE,income,FY2023,2023-12-31,EUR,Normalized Income,14130680000.0
MBG.DE,income,FY2023,2023-12-31,EUR,Net Income From Continuing And Discontinued Operation,14261000000.0
MBG.DE,income,FY2023,2023-12-31,EUR,Total Expenses,134868000000.0
MBG.DE,income,FY2023,2023-12-31,EUR,Diluted Average Shares,1059600000.0
MBG.DE,income,FY2023,2023-12-31,EUR,Basic Average Shares,1059600000.0
